country,iso3c,region,income_group,is_lmic,assignment_sample,year,population,gdp_per_capita_ppp,gdp_growth,inflation,poverty_rate,gini,life_expectancy,under5_mortality,secondary_school_enrollment,unemployment_total,unemployment_youth,co2_per_capita,government_effectiveness,control_of_corruption
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2012,13210998,2886.27474563711,9.0618039227671,7.51662364663833,,,50.765,139.3,22.1087903431339,0.886,1.309,0.0915222301903308,-1.3185711999999998,-1.3764669999999999
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2013,13691079,2864.1130140853,2.83821524768997,0.222671564624551,,,51.051,135.8,24.5326035474767,0.955,1.362,0.096069856875415,-1.2533334,-1.4313551
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2014,14188678,2820.67795067436,2.06283074347695,1.6819731392567,,,51.141,132.3,22.8485794067383,0.984,1.39,0.0989591842171624,-1.2514726,-1.4777282999999999
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2015,14647621,2822.57929900236,3.30415979759636,4.37712665065654,,,51.32,128.7,22.2454248795188,1.032,1.426,0.110147579596714,-1.232359,-1.5175650999999999
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2016,15114655,2622.59780843796,-4.12250332670322,-0.792440525236102,,,51.603,125,22.530490847167,1.091,1.463,0.111858325578718,-1.1872692999999999,-1.5029280999999999
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2017,15622759,2496.26213644007,-1.61746922760291,-1.5370996298084,,,51.875,121.4,20.5855678473561,1.132,1.493,0.141485892472642,-1.10043,-1.4572612
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2018,16156531,2552.37036388576,5.74111580758154,4.27462198610545,63.2,37.5,52.447,117.6,20.0021180694774,1.135,1.512,0.149407072594977,-1.178056,-1.4604180999999998
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2019,16685223,2604.53153663392,5.3828220290379,-0.971939175419401,,,52.993,114,20.192877474143,1.077,1.494,0.141712220447998,-1.26227,-1.4780052
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2020,17224679,2513.02922729008,-0.393646583111035,4.46414437232861,,,53.082,110.6,,1.695,1.877,0.140107110268934,-1.2291822,-1.4821997999999998
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2021,17828273,2435.07274651099,0.29344264815208,-0.77284437035914,,,53.136,107.3,23.1541767734797,1.53,2.018,0.153189262919633,-1.2404591999999999,-1.4920803
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2022,18455316,2449.48251052484,4.12969897676332,5.78802687843616,61.4,37.4,54.528,103.9,,1.081,1.459,0.155239823582539,-1.1754288,-1.4663578
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2023,19319064,2433.09879153397,3.98004368401293,10.8363568399843,,,55.069,100.6,24.1941648001316,1.059,1.452,0.150566300727613,-1.2154601,-1.4887819999999998
Chad,TCD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2024,20299123,2412.865855392,4.19925854085865,8.89950732263754,,,55.238,97.3,23.49298947746,1.053,1.452,0.142508619707364,-1.1005006,-1.3909131
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2000,148110,,,,,,78.8,,,5.351,10.621,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2001,148850,,,,,,79,,,5.041,10.511,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2002,149881,,,,,,79.1,,,5.313,10.996,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2003,150960,,,,,,79.4,,,5.644,12.31,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2004,152039,,,,,,79.8,,,5.848,12.998,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2005,153126,,,,,,80.1,,,5.833,13.41,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2006,154214,,,,,,80.4,,,5.571,12.588,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2007,155309,,,,,,80.6,,,5.23,11.44,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2008,156408,,,,,,80.8,,,5.295,11.902,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2009,157511,,,,,,81,,,6.674,16.165,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2010,158621,,-3.60663231572742,,,,81.2,,,7.024,17.077,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2011,159706,,1.12504310895372,,,,81.4,,,7.244,18.106,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2012,160767,,-5.75366122139113,,,,81.3,,,8.028,20.279,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2013,161777,,0.493931120528785,,,,81.5,,,8.572,21.659,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2014,162726,,2.42710178482311,,,,81.6,,,8.319,20.544,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2015,163454,,0.374367083829384,,,,81.4,,,7.928,18.882,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2016,163883,,1.21302407657195,,,,81.2,,,7.469,17.624,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2017,164319,,1.80648131383585,,,,81,,,6.881,15.811,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2018,164949,,1.1222435658518,,,,81.1,,,6.344,14.013,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2019,165639,,1.57335596156342,,,,81.2,,,6.185,13.75,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2020,166235,,-8.89677926591959,,,,80.9,,,6.633,15.857,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2021,166741,,9.93680136985076,,,,80.3,,,6.643,15.619,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2022,167215,,5.34196140375869,,,,81,,,5.923,13.183,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2023,167691,,3.71500590367266,,,,81.1,,,5.928,13.382,,,
Channel Islands,CHI,Europe & Central Asia,High income,FALSE,FALSE,2024,168126,,,,,,81.2,,,6.031,13.699,,,
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2000,15503635,17525.2717273479,4.9716214882971,3.84327295706565,16.1,52.8,77.128,10.9,86.9013595581055,10.491,24.745,3.47382404191017,0.9391959,1.5375504
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2001,15683849,17870.3008332711,3.15403492459967,3.56910053001466,,,77.58,10.3,,10.39,24.559,3.29401921683893,,
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2002,15857925,18240.2015602857,3.20279913520113,2.48939816650705,,,77.84,9.8,89.4216384887695,10.168,24.977,3.29162863363271,1.1052274,1.5532108
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2003,16024752,18902.8708740806,4.72324526861041,2.8101787574361,15.5,51.5,77.884,9.4,90.6209564208984,9.765,24.725,3.37761857406592,1.1599142,1.175906
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2004,16187322,19961.9835794233,6.67425416822923,1.05473871403516,,,78.276,9.2,91.0151062011719,10.162,24.52,3.61395788630139,1.1459329,1.2679675
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2005,16348778,20918.5275760681,5.83704571917758,3.05257621387849,,,78.459,9.1,92.0045623779297,9.34,23.407,3.6175914799259,1.3054961,1.5020745
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2006,16509195,21968.5375355854,6.04999082563968,3.39201733699405,7.7,47.7,78.533,9,91.9973297119141,9.024,22.111,3.65616252034094,1.2768856,1.4713300999999999
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2007,16671581,22878.8834428789,5.16823098528431,4.40779938398044,,,78.652,8.9,91.5507965087891,8.427,21.64,4.06392771027535,1.2860486,1.3963516999999999
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2008,16838988,23509.7816931441,3.78939280635238,8.71626873039607,,,78.752,8.8,91.5420074462891,9.285,23.763,4.23564646521513,1.1968363,1.3947927
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2009,17009731,23013.5817893814,-1.11803723642878,0.353045178360936,5.7,47.4,78.89,8.8,89.8597564697266,11.313,26.739,4.01098641712794,1.2743821,1.4205225
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2010,17181464,24116.7694715614,5.85165102224047,1.4107110795432,,,79.095,8.7,90.99951171875,8.547,19.058,4.2093619030369,1.155394,1.5074067
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2011,17351816,25366.2690249825,6.22389678509138,3.34121694259302,4.1,46.9,79.236,8.6,90.9826202392578,7.492,18.003,4.55717718537356,1.2408511,1.5441989
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2012,17519119,26670.4971338402,6.15534001855494,3.00744840213047,,,79.221,8.4,89.5031433105469,6.79,16.927,4.64341271955513,1.2838886999999999,1.4796889
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2013,17687006,27291.3576525957,3.30850824710085,1.7895555398459,2,46.8,79.551,8.3,99.1520767211914,6.361,16.682,4.82901967693119,1.2255779,1.4311563999999999
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2014,17864195,27505.0495524158,1.79264947139259,4.71867527854671,,,79.714,8.1,99.8654403686523,6.761,16.976,4.4057176939683,1.1023819,1.3860663
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2015,18047625,27811.3745158617,2.15194249981184,4.34877353217044,1.6,45.3,80.008,7.9,100.921676635742,6.605,15.813,4.67539634716479,1.0506453,1.1438485
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2016,18267221,27958.7284996682,1.753038749071,3.78619355893118,,,80.295,7.7,101.488136291504,6.926,15.799,4.86474105721938,0.9734877,1.1036472
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2017,18558868,27892.9946862827,1.35769537343957,2.18271846868519,1,45.3,80.61,7.6,102.294822692871,7.257,17.732,4.83609776199712,0.9620757999999999,1.1123641
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2018,18893191,28492.6611456515,3.99002947789977,2.43488981353057,,,80.559,7.3,103.173049926758,7.623,18.138,4.75406192633103,1.0356277,1.1121229
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2019,19197744,28218.5343879081,0.634367533828438,2.55754475703326,,,80.324,7,104.405769348145,7.493,18.953,4.96139546396702,1.0469727,1.1570367
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2020,19370624,26248.5616432825,-6.14347479224092,3.04549084804326,2.7,47,79.349,6.8,103.691688537598,10.934,24.377,4.51770681212954,0.8727629,1.2156268
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2021,19456334,29089.850459728,11.3149204879049,4.52456838259143,,,78.876,6.7,106.673522949219,9.281,20.477,4.57991726498939,0.8697585,1.1463006
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2022,19553036,29569.4775527937,2.15399356192458,11.6438667110559,1,43.2,79.176,6.8,106.068328857422,8.249,18.287,4.62474983424569,0.8753580999999999,1.1452970999999998
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2023,19658835,29563.6780243659,0.521367977246825,7.58168251407962,,,81.167,6.9,105.83097076416,9.013,21.973,3.91719041336885,0.9969509,1.0318341
Chile,CHL,Latin America & Caribbean ,High income,FALSE,FALSE,2024,19764771,30182.7871224714,2.64431154871538,4.29763891572524,0.7,43,81.359,6.8,105.608551025391,8.718,20.988,3.93744000373189,0.9644609999999999,1.1057968
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2000,1262645000,4066.03627019859,8.58643201808462,0.347811226864586,,,72.288,36.6,59.4924812316895,3.26,6.84,2.88907594771294,-0.4964127,-0.5104071
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2001,1271850000,4372.15705579934,8.31263887091522,0.719125609120113,,,72.675,34.1,62.2098388671875,3.8,7.994,3.00747564571294,,
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2002,1280400000,4744.39855079794,9.24339326638321,-0.731970902350243,63.7,42,73.034,31.4,62.8378982543945,4.24,8.919,3.22795454545455,-0.5173673999999999,-0.5858007
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2003,1288400000,5192.00604608587,10.1181928640117,1.12760348729637,,,73.385,28.8,64.0541305541992,4.58,9.624,3.70467882645141,-0.5050608999999999,-0.5215173
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2004,1296075000,5684.16873050981,10.1314073631003,3.82463743108159,,,73.727,26.3,,4.49,9.433,4.24069749050016,-0.3548072,-0.6390924
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2005,1303720000,6298.32318474516,11.458238455067,1.7764140766757,50.5,40.9,74.085,24,,4.52,9.495,4.78299420120885,-0.4690918,-0.667396
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2006,1311020000,7057.09993331646,12.6746751655235,1.64943099455859,,,74.404,21.9,74.0575637817383,4.43,9.331,5.28052516361306,-0.3960377,-0.6865856
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2007,1317885000,8013.71568302247,14.1499854947127,4.81676767378834,,,74.789,20.1,78.1607131958008,4.35,9.224,5.7076324565497,-0.24512689999999998,-0.614178
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2008,1324655000,8743.74491232188,9.67024588602851,5.92525137041091,41.3,43,74.833,18.5,82.6792526245117,4.59,9.803,5.85225866357655,-0.1403096,-0.5068522999999999
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2009,1331260000,9518.43214737204,9.40269972778044,-0.728165250932898,,,75.317,17.1,88.2874984741211,4.72,10.15,6.24909018523805,-0.14831999999999998,-0.5795465
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2010,1337705000,10476.3123630451,10.5962719761682,3.17532475269199,34.9,43.7,75.668,15.7,90.7829173331445,4.53,9.823,6.80718476794211,-0.1269778,-0.5891592
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2011,1345035000,11405.0172845617,9.4613358870736,5.55389892257493,29.1,42.4,75.889,14.6,92.032942520390307,4.55,9.976,7.40185065816131,-0.104167,-0.44011649999999997
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2012,1354190000,12217.8543175465,7.85617427055587,2.6195243264554,25.1,42.2,76.2,13.5,92.2603063015232,4.58,10.154,7.58441651466929,-0.13200979999999998,-0.5068203
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2013,1363240000,13080.8288162668,7.77872409446717,2.62105001748114,16.7,39.7,76.452,12.5,,4.6,10.316,7.89327631231478,-0.1410284,-0.4580204
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2014,1371860000,13968.581485524,7.46190028229434,1.9216416278852,13.7,39.2,76.714,11.6,,4.63,10.507,7.93164331637339,0.48962859999999997,-0.3014404
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2015,1379860000,14856.7807604461,6.97878002657477,1.43702380935654,10.6,38.6,76.975,10.7,,4.65,10.68,7.79057049265868,0.5336101,-0.1750814
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2016,1387790000,15772.7647598696,6.77555562837017,2.00000182191943,8.4,38.5,77.214,10,,4.56,10.574,7.76322483949301,0.5431889999999999,-0.092968
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2017,1396215000,16757.9736318662,6.8912663621211,1.59313600071435,7.5,39.1,77.235,9.3,,4.47,10.431,7.87802652170332,0.5787616999999999,-0.0492492
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2018,1402760000,17806.7902349725,6.75671800166833,2.07479039965576,5.5,38.5,77.709,8.6,,4.31,9.674,8.2177362485386,0.5311035,-0.0701512
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2019,1407745000,18820.5131033646,6.06850235053705,2.89923416358226,3,38.2,77.94,8,,4.56,10.681,8.39147587098516,0.6706546999999999,-0.049615799999999995
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2020,1411100000,19215.1541703465,2.34018843078414,2.41942189457782,1.7,37.1,78.019,7.5,,5,12.65,8.47858302033874,0.5674971999999999,0.053116699999999996
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2021,1412360000,20843.2978347377,8.57008513166322,0.981015135544881,0.3,35.7,78.117,7,,4.55,12.404,8.88715660313235,0.6669455999999999,0.0556852
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2022,1412175000,21499.3822834427,3.1341888719577,1.9735755573905,0.5,36,78.202,6.6,,4.98,14.673,8.86482511020235,0.5292387,0.0432332
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2023,1410710000,22687.0758723942,5.41484330099675,0.23483682889305,,,77.953,6.1,,4.67,15.562,9.23027553501428,0.7776287,0.1138225
China,CHN,East Asia & Pacific,Upper middle income,TRUE,TRUE,2024,1408975000,23845.6197217259,4.9773565917572,0.218128938439177,,,78.017,5.7,,4.59,15.044,9.31508933799393,0.8957841999999999,0.0886811
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2000,39089934,10813.4942250011,2.92486148176778,9.22534818585365,36.4,58.4,70.905,25,76.4044799804688,20.52,37.389,1.62232046746357,-0.4859849,-0.6209161999999999
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2001,39709262,10823.4504878807,1.67789830787579,7.96556090304834,42.9,57.3,71.185,24.2,,15.04,27.488,1.58737525769177,,
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2002,40324680,10925.1485602082,2.50398046659659,6.35150728778872,34,56,71.537,23.5,78.1551971435547,14.481,26.895,1.50246201581761,-0.7687469,-0.2334001
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2003,40937429,11183.2911819793,3.91827190322513,7.1297886294186,32.2,53.6,72.309,22.7,,13.221,25.154,1.46690208610805,-0.4180993,-0.17824109999999999
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2004,41543171,11607.9384935105,5.33302206759905,5.90402005546502,32.1,55,72.76,22.1,82.9504623413086,13.717,26.324,1.44656025415104,-0.24884219999999999,-0.07388159999999999
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2005,42128977,11999.2549591305,4.82876110773741,5.05101962689695,28.5,53.9,73.156,21.4,86.9616470336914,11.062,22.595,1.46901976755809,-0.3124671,-0.10018149999999999
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2006,42691084,12636.6246577724,6.71686869844402,4.29342363628926,,,73.497,20.7,90.2876663208008,11.088,22.328,1.38318811487663,-0.20409049999999998,-0.2025515
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2007,43235374,13318.3033138168,6.73819469090975,5.54438485815155,,,73.751,20.1,93.012809753418,11.204,22.195,1.41654840316635,-0.1895281,-0.2642695
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2008,43758808,13591.0609028567,3.28344618616541,6.9968849555451,26.2,55,74.206,19.5,94.2315521240234,11.273,22.804,1.39852072752987,-0.1818918,-0.2301046
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2009,44271541,13586.7518430982,1.13964864548062,4.20251661216481,24.9,54.1,74.531,18.8,98.2700805664062,12.066,23.542,1.47547382640238,-0.2490387,-0.2895662
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2010,44777319,14037.0642668639,4.49465897070922,2.27200227892008,22.6,54.4,74.876,18.2,99.9543685913086,11.153,22.572,1.52200045741908,-0.1486694,-0.37610849999999996
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2011,45259614,14852.3699513061,6.94789198173555,3.4150334477625,19.9,53.3,75.18,17.6,101.20581817627,10.288,21.169,1.61663552853102,-0.0530657,-0.2066749
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2012,45715810,15279.4790008058,3.91263576716115,3.16930188840055,21,53.6,75.611,17.1,97.2326889038086,9.959,20.086,1.61000537888315,-0.10498439999999999,-0.4099866
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2013,46151584,15912.2471293239,5.13399351995672,2.01699224310383,19.3,53.5,75.834,16.5,98.1015014648438,9.246,18.729,1.8121783209001,-0.048896499999999996,-0.44123409999999996
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2014,46565429,16480.3631474161,4.49903000110972,2.89883787761737,18.4,53.6,75.95,16,97.3632888793945,8.799,18.245,1.82364474726519,-0.2072724,-0.3713217
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2015,46969940,16821.3801400631,2.95590137527523,4.98983115849529,17.4,52,76.067,15.5,97.6741180419922,8.572,17.316,1.83556759919216,-0.134012,-0.3173369
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2016,47437512,17003.244366485,2.08738250162794,7.51346024627674,17.1,51.7,76.228,15,98.4156265258789,8.922,18.274,1.8654751539246,-0.11506659999999999,-0.3694889
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2017,48131078,16986.0334182842,1.35936086788746,4.3143132569501,16.6,50.9,76.418,14.5,99.2193298339844,9.086,18.467,1.68289187289759,-0.1489232,-0.410863
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2018,49024465,17104.1313545678,2.56432428277704,3.24056932930569,17,51.6,76.579,14,100.373336791992,9.36,19.45,1.74191600051117,-0.11392809999999999,-0.3185939
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2019,49907985,17336.7716030551,3.18685539245533,3.52301932741446,18.5,52.5,76.793,13.5,101.989349365234,10.28,20.658,1.72438739011403,-0.0738128,-0.272275
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2020,50629997,15861.4999291295,-7.18591413760859,2.52663500084706,23.8,54.4,74.757,13.1,101.499450683594,15.983,27.248,1.66507219030647,-0.082969,-0.25646389999999997
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2021,51188173,17383.0901728295,10.8011981904878,3.49505757399448,18.4,55.1,72.698,12.7,102.987998962402,13.898,24.757,1.80057803586778,-0.0318011,-0.26974529999999997
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2022,51737944,18458.7209460704,7.32827729427979,10.1772313546166,15.8,54.8,76.508,12.3,101.573776245117,10.541,20.972,1.70753982802254,0.0015825,-0.25640029999999997
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2023,52321152,18382.9976800475,0.712380031974334,11.7359044948689,15.2,54.6,77.725,11.9,,9.591,19.365,1.77360964835025,-0.0421246,-0.30900489999999997
Colombia,COL,Latin America & Caribbean ,Upper middle income,TRUE,TRUE,2024,52886363,18477.2146664536,1.5983315366523,6.60908593728228,14.7,54.4,77.913,11.5,,9.619,19.411,1.79780371737796,-0.11109909999999999,-0.2937197
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2000,536080,2858.85692121457,-1.00701887109655,,,,58.941,79.9,,4.4,9.595,0.168071929562752,-1.3119868,-0.9709272999999999
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2001,547220,2952.44235205824,5.41959971808741,5.55459394816812,,,59.587,76.8,,4.379,9.569,0.177442344943533,,
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2002,558923,3023.52434389434,4.59768263263243,3.53304214308077,,,59.723,73.8,35.0426712036133,4.372,9.561,0.179631183544066,-0.7954281,-0.6501245
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2003,569798,3023.18985379149,1.93442812313498,3.799081366719,,,60.24,71,38.9220008850098,4.559,9.854,0.228853032127175,-1.3245877,-0.6520842
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2004,580704,3058.38338421434,3.10041210399676,4.47499289078106,40.7,55.9,60.557,68.3,42.5534706115723,4.571,9.904,0.241431090538381,-1.4426344,-0.7728661
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2005,592677,3166.36268239583,5.66520240193151,3.0133239505812,,,60.883,65.8,,4.527,9.85,0.228961137347999,-1.6013118,-0.8390561999999999
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2006,604753,3048.69236655028,-1.75444679449394,3.37436360121204,,,61.229,63.4,,4.482,9.802,0.26738188979633,-1.5923588,-0.6322253999999999
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2007,616927,3012.54746686894,0.803599788247752,4.46616710098131,,,61.475,61.2,,4.474,9.813,0.17360238731649,-1.5906167,-0.634343
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2008,629307,3070.36952892496,3.96461118871815,1.7007817628453,,,61.955,59.2,,4.416,9.755,0.16939268115562,-1.6707387,-0.7797098
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2009,641947,3107.45297029798,3.24060198483924,4.36234829325719,,,62.302,57.3,,4.303,9.615,0.206714884562121,-1.6389711999999999,-0.8052283
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2010,654836,3161.37481152565,3.77788070743117,3.35475770328919,,,62.747,55.6,,4.19,9.476,0.238074876763037,-1.6305277999999999,-0.7950790999999999
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2011,668056,3227.21653582919,4.14356479211455,1.8426630075619,,,63.105,54,,4.12,9.407,0.210760774545846,-1.6969104,-0.7945742
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2012,681630,3263.16316392712,3.16835627559691,6.31474450315177,,,63.463,52.5,,4.091,9.404,0.213312207502604,-1.5902603,-0.7798117
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2013,696192,3337.59859719238,4.4661636979028,-4.29487331536756,,,63.839,51.2,58.998580844006,3.98,9.284,0.250792884721456,-1.527998,-0.8220641
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2014,711503,3334.57512780965,2.10666920560958,7.54755379096711,47.7,45.3,64.143,50,61.5078774291294,3.984,9.358,0.217145957220138,-1.3214626,-0.8060681
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2015,726682,3302.38635129322,1.14747399397193,-0.117173884190069,,,64.473,48.9,,4.031,9.395,0.235591359081414,-1.4105773,-0.8467167
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2016,741741,3342.76677092883,3.32039987961315,0.797517430888487,,,64.792,47.9,,4.117,9.497,0.270175168960594,-1.3535015,-0.8635472
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2017,756669,3401.85239322573,3.81570211280726,-0.237362224154613,,,65.127,46.9,56.9502144763063,4.049,9.357,0.344536382486926,-1.2955425999999999,-0.9443349
